node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_1_2_Diethylhydrazine,"1,2-Diethylhydrazine",Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,"1,2-Diethylhydrazine",Group 2B,Possibly carcinogenic to humans,"4, Sup 7, 71",1999,1615-80-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_1_2_Diethylhydrazine,IARC_1_2_Diethylhydrazine,IARC_1_2_Diethylhydrazine,"1,2-Diethylhydrazine","1,2-Diethylhydrazine",Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_1_3_Dichloropropene_technical_grade,"1,3-Dichloropropene (technical-grade)",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"1,3-Dichloropropene (technical-grade)",Group 2B,Possibly carcinogenic to humans,"41, Sup 7, 71",1999,542-75-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_1_3_Dichloropropene_technical_grade,IARC_1_3_Dichloropropene_technical_grade,IARC_1_3_Dichloropropene_technical_grade,"1,3-Dichloropropene (technical-grade)","1,3-Dichloropropene",Group 2B,iarc_expanded,True,False,Organochlorine,classyfire,"1,3-Dichloropropene",24883,C3H4Cl2,110.97,,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",UOORRWUZONOOLO-UHFFFAOYSA-N,"1,3-dichloroprop-1-ene",542-75-6,"1,3-DICHLOROPROPENE; 542-75-6; DTXSID1022057; 1,3-Dichloro-1-propene; 1-Propene, 1,3-dichloro-; Dorlone; Telone; Chloroallyl Chloride; 1,3-Dichloro-2-propene; Telone IIR; Chloropropenyl chloride; Caswell No. 324A; gamma-Chloroallyl chloride; RCRA waste number U084; DTXCID501307; NSC6202; NCI-C03985; NSC-6202; EPA Pesticide Chemical Code 029001; CURFEW; 9H780918D0; TELONE,; RefChem:906876; CHEBI:18918; 208-826-5",1.7,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/24883,Organic compounds,CHEMONTID:0000000,Organohalogen compounds,CHEMONTID:0000267,Vinyl halides,CHEMONTID:0002868,Vinyl chlorides,CHEMONTID:0002863,Vinyl chlorides,CHEMONTID:0002863,Chloroalkenes; Organochlorides; Hydrocarbon derivatives; Alkyl chlorides,matched,http://classyfire.wishartlab.com/entities/UOORRWUZONOOLO-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0002868,,Organochlorine,True,Organochlorine,True,True,True,medium
IARC_3_Chloro_2_methylpropene_technical_grade,"3-Chloro-2-methylpropene, technical grade",Carcinogen,,Group 2B,1,,IARC Monographs,Chemical,True,"3-Chloro-2-methylpropene, technical grade",Group 2B,Possibly carcinogenic to humans,"63, 115",2018,563-47-3,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_3_Chloro_2_methylpropene_technical_grade,IARC_3_Chloro_2_methylpropene_technical_grade,IARC_3_Chloro_2_methylpropene_technical_grade,"3-Chloro-2-methylpropene, technical grade","3-Chloro-2-methylpropene, technical grade",Group 2B,iarc_expanded,True,False,Organochlorine,classyfire,563-47-3,11241,C4H7Cl,90.55,,,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",OHXAOPZTJOUYKM-UHFFFAOYSA-N,3-chloro-2-methylprop-1-ene,563-47-3,"3-Chloro-2-methylpropene; 563-47-3; 3-Chloro-2-methylprop-1-ene; 3-CHLORO-2-METHYL-1-PROPENE; 2-Methylallyl chloride; Isobutenyl chloride; 1-Propene, 3-chloro-2-methyl-; 2-Methyl-2-propenyl chloride; beta-Methallyl chloride; 2-Methallyl chloride; Cloruro di metallile; 1-Chloro-2-methyl-2-propene; Propene, 3-chloro-2-methyl-; 2-Methyl-allylchlorid; Chlorure de methallyle; NCI-C54820; beta-Methylallyl chloride; 3-Chloroisobutylene; gamma-Chloroisobutylene; methallylchloride; 3-Chlor-2-methyl-prop-1-en; 3-Cloro-2-metil-prop-1-ene; Chlorue de methallyle; DTXSID1020279; 7A9X1C3I3O",2.1,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/11241,Organic compounds,CHEMONTID:0000000,Organohalogen compounds,CHEMONTID:0000267,Organochlorides,CHEMONTID:0001516,,,Organochlorides,CHEMONTID:0001516,Hydrocarbon derivatives; Alkyl chlorides,matched,http://classyfire.wishartlab.com/entities/OHXAOPZTJOUYKM-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0001516,,Organochlorine,True,Organochlorine,True,True,True,medium
IARC_Aloe_vera_whole_leaf_extract,"Aloe vera, whole leaf extract",Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,"Aloe vera, whole leaf extract",Group 2B,Possibly carcinogenic to humans,108,2016,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Aloe_vera_whole_leaf_extract,IARC_Aloe_vera_whole_leaf_extract,IARC_Aloe_vera_whole_leaf_extract,"Aloe vera, whole leaf extract","Aloe vera, whole leaf extract",Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Fusarium_graminearum_F_culmorum_and_F_crookwellense_toxins_derived_fro,"Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from (zearalenone, deoxynivalenol, nivalenol, and fusarenone X)",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from (zearalenone, deoxynivalenol, nivalenol, and fusarenone X)",Group 3,Not classifiable as to its carcinogenicity to humans,"Sup 7, 56",1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fusarium_graminearum_F_culmorum_and_F_crookwellense_toxins_derived_fro,IARC_Fusarium_graminearum_F_culmorum_and_F_crookwellense_toxins_derived_fro,IARC_Fusarium_graminearum_F_culmorum_and_F_crookwellense_toxins_derived_fro,"Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from (zearalenone, deoxynivalenol, nivalenol, and fusarenone X)","Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from",Group 3,iarc_expanded,False,False,Unknown,unknown,"Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from (zearalenone, deoxynivalenol, nivalenol, and fusarenone X)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Fusarium_sporotrichioides_toxins_derived_from_T_2_toxin,"Fusarium sporotrichioides, toxins derived from (T-2 toxin)",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Fusarium sporotrichioides, toxins derived from (T-2 toxin)",Group 3,Not classifiable as to its carcinogenicity to humans,56,1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fusarium_sporotrichioides_toxins_derived_from_T_2_toxin,IARC_Fusarium_sporotrichioides_toxins_derived_from_T_2_toxin,IARC_Fusarium_sporotrichioides_toxins_derived_from_T_2_toxin,"Fusarium sporotrichioides, toxins derived from (T-2 toxin)","Fusarium sporotrichioides, toxins derived from",Group 3,iarc_expanded,False,False,Unknown,unknown,"Fusarium sporotrichioides, toxins derived from (T-2 toxin)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Ginkgo_biloba_extract,Ginkgo biloba extract,Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,Ginkgo biloba extract,Group 2B,Possibly carcinogenic to humans,108,2016,90045-36-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Ginkgo_biloba_extract,IARC_Ginkgo_biloba_extract,IARC_Ginkgo_biloba_extract,Ginkgo biloba extract,Ginkgo biloba extract,Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Microcystis_extracts,Microcystis extracts,Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,Microcystis extracts,Group 3,Not classifiable as to its carcinogenicity to humans,94,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Microcystis_extracts,IARC_Microcystis_extracts,IARC_Microcystis_extracts,Microcystis extracts,Microcystis extracts,Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_N_N_Diethylthiourea,"N,N'-Diethylthiourea",Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,"N,N'-Diethylthiourea",Group 3,Not classifiable as to its carcinogenicity to humans,79,2001,105-55-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_N_N_Diethylthiourea,IARC_N_N_Diethylthiourea,IARC_N_N_Diethylthiourea,"N,N'-Diethylthiourea","N,N'-Diethylthiourea",Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_N_Nitrosodiethanolamine,N-Nitrosodiethanolamine,Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,N-Nitrosodiethanolamine,Group 2B,Possibly carcinogenic to humans,"17, Sup 7, 77",2000.0,1116-54-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_N_Nitrosodiethanolamine,IARC_N_Nitrosodiethanolamine,IARC_N_Nitrosodiethanolamine,N-Nitrosodiethanolamine,N-Nitrosodiethanolamine,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
